ym_pv_watchID,ym_pv_date,ym_pv_dateTime,ym_pv_URL,ym_pv_referer,ym_pv_browser,ym_pv_deviceCategory,ym_pv_mobilePhone,ym_pv_operatingSystemRoot,ym_pv_regionCity,ym_pv_regionCountry,ym_pv_lastTrafficSource,ym_pv_notBounce,ym_pv_lastSocialNetwork,ym_pv_clientID,ym_pv_networkType,mark,model,car_id
1163650136068525797,2021-03-12,2021-03-12 12:02:52,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f,,chromemobile,2,lg_electronics,android,Saratov,Russia,direct,1,,1615539694970880387,cellular,,,
1166044562886430117,2021-03-12,2021-03-12 14:35:06,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,https://facebook.com/,chromemobile,2,xiaomi,android,Moscow,Russia,social,0,facebook,1615548905658329792,wi_fi,hyundai,,
1164026043821457461,2021-03-12,2021-03-12 12:26:45,https://toretto-car.ru/used,https://t.co/,chromemobile,2,samsung,android,Domodedovo,Russia,social,0,twitter,1615541197761044993,wi_fi,,,
1174308565124845306,2021-03-12,2021-03-12 23:20:31,goal://toretto-car.ru/cookie_accept,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterOrder=brands;companies&companies=3495,chromemobile,2,samsung,android,,Russia,internal,0,,1615566062205762048,cellular,,,
1164171469369315037,2021-03-12,2021-03-12 12:36:01,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/special-offers-list/skidka-15-lada-largus-,chromemobile,2,xiaomi,android,Volgograd,Russia,internal,0,,1615541749637802767,wi_fi,,,
1168726703212269028,2021-03-12,2021-03-12 17:25:38,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/special-offers-list/zolotaya-pora-na--hyundai-creta,chromemobile,2,huawei,android,,Russia,internal,0,,1615559130941086552,cellular,,,
1165616235744005821,2021-03-12,2021-03-12 14:07:52,https://toretto-car.ru/new/skoda/rapid/n1988742,https://toretto-car.ru/special-offers-list/zolotaya-pora-na--koda,chromemobile,2,zte,android,,Russia,internal,0,,1606335718710849759,cellular,skoda,rapid,n1988742
1167196179948109870,2021-03-12,2021-03-12 15:48:20,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=voronezh,chromemobile,2,sony,android,Borisoglebsk,Russia,internal,0,,1615553287634493904,wi_fi,,,
1166170874531745529,2021-03-12,2021-03-12 14:43:08,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used,chromemobile,2,samsung,android,,Russia,internal,0,,1615549378602382792,cellular,,,
1152956879941865090,2021-03-12,2021-03-12 0:43:01,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/special-offers-list/zharkie-usloviya-na-lada,chromemobile,2,motorola,android,,Russia,internal,0,,1615498997479339902,cellular,,,
1162210714519277156,2021-03-12,2021-03-12 10:31:21,https://toretto-car.ru/used,https://youtube.com/,chromemobile,2,xiaomi,android,Moscow,Russia,referral,0,,1615534268870563467,cellular,,,
1163046241223511393,2021-03-12,2021-03-12 11:24:29,https://toretto-car.ru/special-offers-list?types=newcars,https://bor-avto.ru/,chromemobile,2,zte,android,Saratov,Russia,referral,0,,1610689367597841288,cellular,,,
1163054373518642529,2021-03-12,2021-03-12 11:25:00,https://toretto-car.ru/new/kia?cities=borisoglebsk&reversed=false&filterorder=brands,https://bor-avto.ru/,chromemobile,2,zte,android,Saratov,Russia,referral,0,,1610689367597841288,cellular,kia,,
1163075818419326293,2021-03-12,2021-03-12 11:26:22,https://toretto-car.ru/new/skoda?cities=borisoglebsk&reversed=false&filterorder=brands,https://bor-avto.ru/,chromemobile,2,zte,android,Saratov,Russia,referral,0,,1610689367597841288,cellular,skoda,,
1163116461728402773,2021-03-12,2021-03-12 11:28:57,https://toretto-car.ru/new/volkswagen?cities=borisoglebsk&reversed=false&filterorder=brands,https://bor-avto.ru/,chromemobile,2,zte,android,Saratov,Russia,referral,0,,1610689367597841288,cellular,volkswagen,,
1163629758016327409,2021-03-12,2021-03-12 12:01:34,https://toretto-car.ru/new/lada?cities=borisoglebsk&reversed=false&filterorder=brands,https://bor-avto.ru/,chromemobile,2,lg_electronics,android,Saratov,Russia,referral,0,,1615539694970880387,cellular,lada,,
1167629434478133352,2021-03-12,2021-03-12 16:15:50,https://toretto-car.ru/new,,opera_mobile,2,,android,Saratov,Russia,direct,0,,1614495625155461427,wi_fi,,,
1167632760952786771,2021-03-12,2021-03-12 16:16:05,https://toretto-car.ru/new,,opera_mobile,2,,android,Saratov,Russia,direct,1,,1614495625155461427,wi_fi,,,
1174825275284983129,2021-03-12,2021-03-12 23:53:21,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495,,yandexsearch,2,bq,android,,Russia,direct,0,,1615582401392614967,cellular,lada,,
1174832653485149857,2021-03-12,2021-03-12 23:53:50,https://toretto-car.ru/new?cities=voronezh&reversed=false&filterorder=companies&companies=2906,,yandexsearch,2,bq,android,,Russia,direct,0,,1615582401392614967,cellular,,,
1169574251233480462,2021-03-12,2021-03-12 18:19:31,https://toretto-car.ru/used?cities=voronezh&reversed=false%2f,,yandexsearch,2,huawei,android,,Russia,direct,0,,1615133757379323579,cellular,,,
1169578441699692303,2021-03-12,2021-03-12 18:19:47,https://toretto-car.ru/used?cities=voronezh&reversed=false%2f,,yandexsearch,2,huawei,android,,Russia,direct,1,,1615133757379323579,cellular,,,
1165596507729759694,2021-03-12,2021-03-12 14:06:36,https://toretto-car.ru/,,yandexsearch,2,xiaomi,android,,Russia,direct,0,,1615547196726752637,,,,
1165600431766179278,2021-03-12,2021-03-12 14:06:52,https://toretto-car.ru/,,yandexsearch,2,xiaomi,android,,Russia,direct,1,,1615547196726752637,,,,
1168662817465896347,2021-03-12,2021-03-12 17:21:34,https://toretto-car.ru/new/renault?cities=borisoglebsk,,yandexsearch,2,samsung,android,Voronezh,Russia,direct,1,,1608714754775200628,,renault,,
1168712462029491625,2021-03-12,2021-03-12 17:24:44,https://toretto-car.ru/new/renault/logan/n2024588,,yandexsearch,2,samsung,android,Voronezh,Russia,direct,1,,1608714754775200628,,renault,logan,n2024588
1168230775472196943,2021-03-12,2021-03-12 16:54:06,https://toretto-car.ru/used?cities=voronezh,,yandexsearch,2,huawei,android,Belgorod,Russia,direct,1,,1615557218773373643,wi_fi,,,
1160185805858344321,2021-03-12,2021-03-12 8:22:37,https://toretto-car.ru/used?cities=saratov,,yandexsearch,2,xiaomi,android,Balashev,Russia,direct,1,,16155265211562564,wi_fi,,,
1166470564458728999,2021-03-12,2021-03-12 15:02:12,https://toretto-car.ru/new?trade_source=footer#model-9663,,yandexsearch,2,huawei,android,,Russia,direct,1,,1615358344607666529,cellular,,,
1162672052430376707,2021-03-12,2021-03-12 11:00:40,https://toretto-car.ru/used?cities=voronezh&reversed=false/,,yandexsearch,2,huawei,android,Ryazan,Russia,direct,0,,1615133757379323579,wi_fi,,,
1162675977116389123,2021-03-12,2021-03-12 11:00:56,https://toretto-car.ru/used?cities=voronezh&reversed=false%2f,,yandexsearch,2,huawei,android,Ryazan,Russia,direct,1,,1615133757379323579,wi_fi,,,
1163866212226764558,2021-03-12,2021-03-12 12:16:37,https://toretto-car.ru/used?cities=voronezh&reversed=false/,,yandexsearch,2,huawei,android,Ryazan,Russia,direct,0,,1615133757379323579,wi_fi,,,
1163870120483950350,2021-03-12,2021-03-12 12:16:52,https://toretto-car.ru/used?cities=voronezh&reversed=false%2f,,yandexsearch,2,huawei,android,Ryazan,Russia,direct,1,,1615133757379323579,wi_fi,,,
1164930303759945486,2021-03-12,2021-03-12 13:24:16,https://toretto-car.ru/used?cities=voronezh&reversed=false/,,yandexsearch,2,huawei,android,Ryazan,Russia,direct,0,,1615133757379323579,wi_fi,,,
1164938159006092623,2021-03-12,2021-03-12 13:24:46,https://toretto-car.ru/used?reversed=1&radius=100#car-u1205717,,yandexsearch,2,huawei,android,Ryazan,Russia,direct,1,,1615133757379323579,wi_fi,,,u1205717
1168118522356895055,2021-03-12,2021-03-12 16:46:58,https://toretto-car.ru/used?cities=voronezh&reversed=false/,,yandexsearch,2,huawei,android,,Russia,direct,0,,1615133757379323579,cellular,,,
1168124724509347598,2021-03-12,2021-03-12 16:47:22,https://toretto-car.ru/used?cities=voronezh&reversed=false%2f,,yandexsearch,2,huawei,android,,Russia,direct,1,,1615133757379323579,cellular,,,
1168464613912808783,2021-03-12,2021-03-12 17:08:58,https://toretto-car.ru/used?cities=voronezh&reversed=false/,,yandexsearch,2,huawei,android,,Russia,direct,0,,1615133757379323579,cellular,,,
1168521719191375619,2021-03-12,2021-03-12 17:12:36,https://toretto-car.ru/used?cities=voronezh&reversed=false/,,yandexsearch,2,huawei,android,,Russia,direct,0,,1615133757379323579,cellular,,,
1168525618111778127,2021-03-12,2021-03-12 17:12:51,https://toretto-car.ru/used?cities=voronezh&reversed=false%2f,,yandexsearch,2,huawei,android,,Russia,direct,1,,1615133757379323579,cellular,,,
1169117482592439631,2021-03-12,2021-03-12 17:50:28,https://toretto-car.ru/used?cities=voronezh&reversed=false%2f,,yandexsearch,2,huawei,android,,Russia,direct,0,,1615133757379323579,cellular,,,
1169121640502202126,2021-03-12,2021-03-12 17:50:45,https://toretto-car.ru/used?cities=voronezh&reversed=false%2f,,yandexsearch,2,huawei,android,,Russia,direct,1,,1615133757379323579,cellular,,,
1160073236661603693,2021-03-12,2021-03-12 8:15:28,https://toretto-car.ru/used?cities=tambov,,yandexsearch,2,samsung,android,,Russia,direct,1,,1604422545529215001,wi_fi,,,
1165447252700237251,2021-03-12,2021-03-12 13:57:08,https://toretto-car.ru/used?cities=lipetsk,,yandexsearch,2,nokia,android,Lipetsk,Russia,direct,1,,1615546600450818219,wi_fi,,,
1174829333022707360,2021-03-12,2021-03-12 23:53:38,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterOrder=brands;companies&companies=3495,yandexsearch,2,bq,android,,Russia,internal,0,,1615582401392614967,cellular,,,
1168231421988245332,2021-03-12,2021-03-12 16:54:09,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=voronezh,yandexsearch,2,huawei,android,Belgorod,Russia,internal,0,,1615557218773373643,wi_fi,,,
1168271588555689783,2021-03-12,2021-03-12 16:56:42,goal://toretto-car.ru/open-car_request,https://toretto-car.ru/used/lada?cities=voronezh&filterOrder=brands&page=2,yandexsearch,2,huawei,android,Belgorod,Russia,internal,0,,1615557218773373643,wi_fi,,,
1160179897537072513,2021-03-12,2021-03-12 8:22:15,goal://toretto-car.ru/cookie_accept,https://toretto-car.ru/used?cities=borisoglebsk,yandexsearch,2,xiaomi,android,Balashev,Russia,internal,0,,16155265211562564,wi_fi,,,
1166466482025467442,2021-03-12,2021-03-12 15:01:55,https://toretto-car.ru/new?trade_source=footer#model-9663,https://toretto-car.ru/special-offers-list/zharkie-usloviya-na-lada?calltouch_tm=yd_c:45631117_gb:3941864162_ad:7947872574_ph:27700656806_st:search_pt:premium_p:2_s:none_dt:mobile_reg:10981_ret:_apt:none,yandexsearch,2,huawei,android,,Russia,internal,0,,1615358344607666529,cellular,,,
1164009258936634703,2021-03-12,2021-03-12 12:25:41,goal://toretto-car.ru/open-credit,https://toretto-car.ru/used/lada/kalina/u1207832,yandexsearch,2,huawei,android,Ryazan,Russia,internal,0,,1615133757379323579,wi_fi,,,
1164153133776178958,2021-03-12,2021-03-12 12:34:51,goal://toretto-car.ru/open-credit,https://toretto-car.ru/used/lada/granta/u1209591,yandexsearch,2,huawei,android,Ryazan,Russia,internal,0,,1615133757379323579,wi_fi,,,
1164223775982423823,2021-03-12,2021-03-12 12:39:21,goal://toretto-car.ru/open-credit,https://toretto-car.ru/used/lada/granta/u1208062,yandexsearch,2,huawei,android,Ryazan,Russia,internal,0,,1615133757379323579,wi_fi,,,
1164228215188426510,2021-03-12,2021-03-12 12:39:38,goal://toretto-car.ru/submit-credit,https://toretto-car.ru/used/lada/granta/u1208062,yandexsearch,2,huawei,android,Ryazan,Russia,internal,0,,1615133757379323579,wi_fi,,,
1160073706872180077,2021-03-12,2021-03-12 8:15:29,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=tambov,yandexsearch,2,samsung,android,,Russia,internal,0,,1604422545529215001,wi_fi,,,
1165442334954294734,2021-03-12,2021-03-12 13:56:49,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=lipetsk,yandexsearch,2,nokia,android,Lipetsk,Russia,internal,0,,1615546600450818219,wi_fi,,,
1171733033000832801,2021-03-12,2021-03-12 20:36:46,https://toretto-car.ru/used?cities=voronezh#car-u1108356,,yandex_browser,2,samsung,android,,Russia,direct,1,,1590212809886218890,cellular,,,u1108356
1171358874654936857,2021-03-12,2021-03-12 20:12:59,https://toretto-car.ru/used?cities=voronezh,,yandex_browser,2,huawei,android,,Russia,direct,1,,16105425681021818660,cellular,,,
1156584500668861812,2021-03-12,2021-03-12 4:33:39,https://toretto-car.ru/used/skoda/rapid/u1134077,,yandex_browser,2,huawei,android,Moscow,Russia,direct,1,,1615512803154645036,wi_fi,skoda,rapid,u1134077
1152882512494005623,2021-03-12,2021-03-12 0:38:17,https://toretto-car.ru/used?cities=voronezh,,yandex_browser,2,sony,android,Volgograd,Russia,direct,1,,1597313710850728241,wi_fi,,,
1156580450638957929,2021-03-12,2021-03-12 4:33:23,https://toretto-car.ru/used/skoda/rapid/u1134077,https://click.my.mail.ru/redir,yandex_browser,2,huawei,android,Moscow,Russia,social,0,mail,1615512803154645036,wi_fi,skoda,rapid,u1134077
1171422391209233830,2021-03-12,2021-03-12 20:17:01,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/special-offers-list/akciya--na-kia-rio?calltouch_tm=yd_c:45631089_gb:4479248587_ad:10338804370_ph:27700643216_st:search_pt:premium_p:1_s:none_dt:mobile_reg:10802_ret:_apt:none,yandex_browser,2,motorola,android,,Russia,internal,0,,161556959414414168,cellular,,,
1171731679681645943,2021-03-12,2021-03-12 20:36:41,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=voronezh,yandex_browser,2,samsung,android,,Russia,internal,0,,1590212809886218890,cellular,,,
1152985209222401396,2021-03-12,2021-03-12 0:44:49,goal://toretto-car.ru/onlinechat_click_on_widget_button,https://toretto-car.ru/used/kia/new_sportage?cities=voronezh&filterOrder=brands;models#car-u1158228,yandex_browser,2,sony,android,Volgograd,Russia,internal,0,,1597313710850728241,wi_fi,,,
1152985205264289141,2021-03-12,2021-03-12 0:44:49,goal://toretto-car.ru/onlinechat_click_on_widget_button,https://toretto-car.ru/used/kia/new_sportage?cities=voronezh&filterOrder=brands;models#car-u1158228,yandex_browser,2,sony,android,Volgograd,Russia,internal,0,,1597313710850728241,wi_fi,,,
1153030162095800356,2021-03-12,2021-03-12 0:47:41,https://toretto-car.ru/used?trade_source=footer,https://toretto-car.ru/used/kia/new_sportage?cities=voronezh&filterOrder=brands;models,yandex_browser,2,sony,android,Volgograd,Russia,internal,0,,1597313710850728241,wi_fi,,,
1174685712141192963,2021-03-12,2021-03-12 23:44:29,https://toretto-car.ru/used/ford/new_focus/u1145209,,samsung_internet,2,samsung,android,,Russia,direct,0,,1615581869716768552,wi_fi,ford,new_focus,u1145209
1174690020698820366,2021-03-12,2021-03-12 23:44:46,https://toretto-car.ru/used/ford/new_focus/u1145209,,samsung_internet,2,samsung,android,,Russia,direct,1,,1615581869716768552,wi_fi,ford,new_focus,u1145209
1170566170082741623,2021-03-12,2021-03-12 19:22:34,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,samsung_internet,2,samsung,android,Moscow,Russia,direct,0,,1615562382819258773,wi_fi,,,
1170571369662844277,2021-03-12,2021-03-12 19:22:55,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f,,samsung_internet,2,samsung,android,Moscow,Russia,direct,1,,1615562382819258773,wi_fi,,,
1169949725511061042,2021-03-12,2021-03-12 18:43:24,https://toretto-car.ru/new/lada?cities=lipetsk&reversed=false&filterorder=brands%2f,,samsung_internet,2,samsung,android,Lipetsk,Russia,direct,1,,1594565764709275521,wi_fi,lada,,
1165746408298319490,2021-03-12,2021-03-12 14:16:09,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f,,samsung_internet,2,samsung,android,Moscow,Russia,direct,1,,1615547749237967074,cellular,,,
1160053722333253349,2021-03-12,2021-03-12 8:14:13,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/special-offers-list/zharkie-usloviya-na-lada?calltouch_tm=yd_c:45631117_gb:4479248794_ad:10338804672_ph:27700656239_st:search_pt:premium_p:1_s:none_dt:mobile_reg:13_ret:_apt:none,samsung_internet,2,samsung,android,Tambov,Russia,internal,0,,1615526046756051299,wi_fi,,,
1169945627574665449,2021-03-12,2021-03-12 18:43:08,https://toretto-car.ru/new/lada?cities=lipetsk&reversed=false&filterorder=brands%2f,http://toretto-car-vikingi.ru/cars/xray/147445/,samsung_internet,2,samsung,android,Lipetsk,Russia,referral,0,,1594565764709275521,wi_fi,lada,,
1167442802005770383,2021-03-12,2021-03-12 16:04:00,https://toretto-car.ru/used?reversed=false%2fvoronezh%2f,,yandexbrowserlite,2,huawei,android,Moscow,Russia,direct,1,,1612690823527494323,cellular,,,
1152538781500247431,2021-03-12,2021-03-12 0:16:26,https://toretto-car.ru/used?cities=tambov,,yandexbrowserlite,2,,android,Tambov,Russia,direct,1,,1615496255725750831,wi_fi,,,
1163690194488200675,2021-03-12,2021-03-12 12:05:25,https://toretto-car.ru/used?cities=voronezh,,yandexsearch,2,huawei,android,Voronezh,Russia,direct,1,,1615539899637051550,wi_fi,,,
1163685237546225111,2021-03-12,2021-03-12 12:05:06,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=borisoglebsk,yandexsearch,2,huawei,android,Voronezh,Russia,internal,0,,1615539899637051550,wi_fi,,,
1162377246284647775,2021-03-12,2021-03-12 10:41:57,https://toretto-car.ru/new?cities=borisoglebsk,,yandex_browser,2,huawei,android,Voronezh,Russia,ad,1,,1614489940941570351,wi_fi,,,
1159300060080967497,2021-03-12,2021-03-12 7:26:17,https://toretto-car.ru/used/lada/granta/u1165165,,miui,2,xiaomi,android,,Russia,direct,0,,1615448784862361069,cellular,lada,granta,u1165165
1159304170691562998,2021-03-12,2021-03-12 7:26:34,https://toretto-car.ru/used/lada/granta/u1165165,,miui,2,xiaomi,android,,Russia,direct,1,,1615448784862361069,cellular,lada,granta,u1165165
1159352742199365111,2021-03-12,2021-03-12 7:29:38,https://toretto-car.ru/used/lada/granta/u1165165,,miui,2,xiaomi,android,,Russia,direct,0,,1615448784862361069,cellular,lada,granta,u1165165
1161412104813219221,2021-03-12,2021-03-12 9:40:35,https://toretto-car.ru/used?cities=voronezh#car-u1207826,,miui,2,xiaomi,android,,Russia,direct,0,,1615448784862361069,cellular,,,u1207826
1161418548378537463,2021-03-12,2021-03-12 9:41:00,https://toretto-car.ru/used?cities=voronezh#car-u1207826,,miui,2,xiaomi,android,,Russia,direct,1,,1615448784862361069,cellular,,,u1207826
1158254431353376128,2021-03-12,2021-03-12 6:19:50,https://toretto-car.ru/used,,operamini,2,huawei,android,,Russia,direct,1,,161551917427811070,cellular,,,
1158254825249115520,2021-03-12,2021-03-12 6:19:51,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used,operamini,2,huawei,android,,Russia,internal,0,,161551917427811070,cellular,,,
1173032335181811199,2021-03-12,2021-03-12 21:59:23,https://toretto-car.ru/used?cities=voronezh#car-u1205714,,chromemobile,2,xiaomi,android,Voronezh,Russia,direct,1,,1615575541881737312,wi_fi,chevrolet,niva,u1205714
1173807421607316815,2021-03-12,2021-03-12 22:48:39,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chromemobile,2,xiaomi,android,Krasnodar,Russia,direct,0,,1615578519272328103,cellular,hyundai,,
